index,prediction
3112,134.29525220936662
3113,7.594350858069532
3114,156.51285416119438
3115,183.1635402173352
3116,5.1613798835970925
3117,13.492126157251903
3118,124.62550956126535
3119,137.10038693920166
3120,60.18807655981128
3121,152.76320326416163
3122,155.44676326113782
3123,230.55172412568595
3124,119.97886541073298
3125,126.05414566051735
3126,120.60625467804357
3127,22.816383523423227
3128,62.182245159133146
3129,-4.684322454861629
3130,156.57039594633162
3131,62.64314314579583
3132,40.02915943217077
3133,44.2798447545855
3134,36.11505591695408
3135,156.60383698892673
3136,32.22141138270163
3137,108.00341336970206
3138,24.381955810742923
3139,11.971968051782852
3140,4.364178315897078
3141,8.477543190759775
3142,105.1066819308298
3143,58.358061436018325
3144,250.26818514029574
3145,48.61534962199046
3146,7.112384903773091
3147,12.229406561175011
3148,104.63502042410724
3149,62.08113243656997
3150,165.37639313068348
3151,245.63864191041048
3152,85.08367221306187
3153,83.89382181459948
3154,92.81231835713564
3155,172.06584045640014
3156,171.44344762577748
3157,146.12742051873246
3158,186.89847620433213
3159,191.03562685055908
3160,64.02305851400934
3161,102.3844316862495
3162,91.73479012985369
3163,72.09859674663939
3164,154.89261655690984
3165,29.164667652697275
3166,59.63068678588105
3167,99.93676483127518
3168,104.96550198660032
3169,105.47809823795365
3170,181.16584904895598
3171,98.47009558909875
3172,82.99241522212193
3173,186.4808521820039
3174,195.5142092879032
3175,14.524484258024316
3176,149.9773426123671
3177,194.72141386404581
3178,96.48418309212296
3179,289.40381923938287
3180,163.9096496172906
3181,31.539473622579877
3182,107.67853325101188
3183,168.26954830308358
3184,91.9039498150587
3185,-0.13930373161410614
3186,93.55446607781217
3187,4.801902877023281
3188,52.8060984685181
3189,47.32546657399074
3190,149.1746455668542
3191,78.9853490622136
3192,273.9298727952781
3193,136.52905520479428
3194,45.047742165969325
3195,235.37193580854623
3196,179.52536240147532
3197,29.66474582433888
3198,4.903684650929932
3199,12.744134320282072
3200,56.155931303488664
3201,62.6539587702427
3202,79.6813483084699
3203,187.13490153453805
3204,89.08657064972019
3205,28.8807017055901
3206,144.06416666722203
3207,42.887372746615625
3208,99.8193367456027
3209,46.507805098513856
3210,175.35833070494698
3211,6.798659084745651
3212,79.30747281582626
3213,299.3092092301507
3214,104.54311236673564
3215,27.953445174311454
3216,51.110597589001976
3217,89.27035988488589
3218,231.60315458060728
3219,96.21996509659341
3220,184.4053166811338
3221,260.24519484395785
3222,149.25407518233214
3223,107.17364430020426
3224,151.5929283275116
3225,67.61437190560791
3226,171.52410127012325
3227,77.46785114323238
3228,99.02397801155982
3229,94.98852987467205
3230,18.967407574352762
3231,55.540711195764985
3232,21.056023119876457
3233,104.4766897053814
3234,206.90729698827485
3235,173.937993385635
3236,69.2938821791684
3237,25.75495147666551
3238,124.41383542557396
3239,58.04737222548264
3240,24.178416879583665
3241,267.57165185631175
3242,-24.61116681683444
3243,63.13814261400357
3244,39.66315203504402
3245,87.31222741958887
3246,128.4036021286525
3247,149.26090104127178
3248,9.297494467927422
3249,156.59541844099866
3250,142.9880217377772
3251,72.92535967652495
3252,40.74390113304098
3253,194.447562117894
3254,174.7481594500698
3255,55.64224136733032
3256,127.39035205762335
3257,101.17421368661512
3258,148.42817694394193
3259,40.06066488829475
3260,124.3734806873515
3261,22.583985063354604
3262,140.60464968683755
3263,71.3057071411318
3264,0.39226286456084836
3265,65.12314686839237
3266,154.9763893616791
3267,65.19153824728318
3268,107.4052828853315
3269,15.70264395080666
3270,80.79258451522777
3271,90.27923690261947
3272,125.27024530606751
3273,155.46828361301527
3274,24.607525586171207
3275,105.07161441918069
3276,64.6498980296306
3277,50.749368390068966
3278,76.02001630339618
3279,11.553359793398783
3280,144.72448588868824
3281,116.85488286628527
3282,57.245941401460584
3283,116.94491131745181
3284,247.62383821425726
3285,187.7206744758342
3286,62.08545169904397
3287,77.39204688813078
3288,129.58291076097325
3289,75.69017799733895
3290,260.41055171159906
3291,151.2636132458454
3292,142.47878031801122
3293,61.911273486076
3294,112.1165351762465
3295,149.04367190334114
3296,274.1479745099865
3297,45.41603855396073
3298,25.82378740398056
3299,46.356914855851386
3300,112.94896397141945
3301,128.1419496896432
3302,106.28356861411534
3303,1.3810304642394442
3304,85.29327532786252
3305,203.66443410289367
3306,62.63969236892356
3307,32.59194102340443
3308,171.76267545981784
3309,12.983195195955304
3310,103.72600056081644
3311,112.2639948071722
3312,77.48487129709261
3313,168.93064050707176
3314,52.05980120031909
3315,60.37735834643443
3316,89.58255994711344
3317,181.6538479122704
3318,-1.0756386733319232
3319,52.12840572040848
3320,155.51800337080846
3321,105.5517705487108
3322,39.29987835858667
3323,153.79347690598811
3324,112.83774469475347
3325,129.44405206324677
3326,76.44203221356571
3327,50.78629482450692
3328,137.867534686747
3329,298.44538758402985
3330,6.216948030812105
3331,79.0572856460016
3332,139.95519364096143
3333,97.06953428118157
3334,53.85473151176539
3335,41.3369985230466
3336,79.77279333448644
3337,39.099995658458155
3338,189.4935167994612
3339,246.78495767671347
3340,192.96399809329722
3341,48.82721580058906
3342,48.08741494617533
3343,97.98430080573803
3344,3.3519453112800193
3345,52.30795061956262
3346,95.8661989307405
3347,97.18793674320331
3348,-5.845253954187001
3349,133.8749895124929
3350,98.06028452885097
3351,51.243639890675176
3352,98.85057028218704
3353,-24.879539526930785
3354,14.216041674583366
3355,309.55396839240245
3356,110.04008237579549
3357,101.10743547853018
3358,59.9864085943735
3359,59.03284739426935
3360,124.05136933309967
3361,184.23123803057499
3362,45.26060794155295
3363,11.56125126438576
3364,80.91664389178077
3365,104.86970963139316
3366,298.7234217022373
3367,159.08018244525076
3368,92.59743790632281
3369,13.487569557324477
3370,286.7842097954103
3371,68.91280328302045
3372,71.0063253885622
3373,123.80857592692202
3374,165.64229933804566
3375,268.71198279060985
3376,127.9242252207429
3377,101.53343649775307
3378,43.237753178444365
3379,145.05410961493263
3380,60.15131641539893
3381,115.91661773454513
3382,22.69299837986928
3383,175.44511578758122
3384,183.34981280782324
3385,84.58234549306839
3386,277.32647670174646
3387,192.5188063931825
3388,98.42714636358875
3389,144.02645882202623
3390,108.96925749602973
3391,29.358967850653016
3392,30.059028501385555
3393,9.100215076262316
3394,185.75982524853535
3395,2.2547534931456426
3396,19.700010559514112
3397,226.7341004614402
3398,44.1086968661769
3399,166.45895567978596
3400,28.43468824854577
3401,126.66237685897053
3402,158.4435363136999
3403,22.412808021438792
3404,135.51726503071274
3405,202.3954573495651
3406,235.7299273509006
3407,72.56031456843189
3408,58.0830238306516
3409,207.1860099259868
3410,31.999684808249626
3411,259.16999352424443
3412,213.33523710253849
3413,99.78510877571637
3414,212.4064861464418
3415,123.08727135778001
3416,18.47358051851876
3417,90.4815923736447
3418,169.3197450456009
3419,61.857081088818035
3420,-10.807143297787817
3421,58.370679208507035
3422,46.909845121890115
3423,254.79205269760703
3424,57.90171805285696
3425,196.64440902719747
3426,72.03008894745722
3427,285.1745395421934
3428,2.556808568751663
3429,66.91719691481308
3430,62.54090306761627
3431,189.02037213335154
3432,38.626193361862136
3433,36.95022485045966
3434,15.606648062259836
3435,100.778803037446
3436,20.183888245716744
3437,16.223600502986656
3438,103.71408837311358
3439,65.95725160416902
3440,12.895492979155478
3441,-14.132670580561992
3442,97.85131583363577
3443,114.2092598093141
3444,150.36367414903808
3445,292.5605330747292
3446,110.29294793969738
3447,107.83311181418864
3448,176.42856872591065
3449,36.75623620393611
3450,140.91821334948162
3451,56.1485312906425
3452,129.04915155992293
3453,115.60791358276946
3454,64.70397647375326
3455,20.291226665975003
3456,37.883419149229056
3457,110.8303739673028
3458,75.50047948800436
3459,284.5120111976373
3460,36.00415097271399
3461,246.95252584459462
3462,17.435288509094235
3463,97.12089570817305
3464,101.88517145688205
3465,243.31073267666457
3466,117.50626683400412
3467,6.828346518846942
3468,5.628368350974952
3469,31.952598089720183
3470,163.67406903296094
3471,135.97239815095813
3472,186.33049941578946
3473,147.8150372500908
3474,17.74544446536963
3475,185.14578886085656
3476,282.07967812877524
3477,225.6481687686072
3478,38.54836960857618
3479,24.86773539514421
3480,-8.514601773127836
3481,173.57323037403467
3482,211.9655366197434
3483,58.05502446656132
3484,32.32812404363216
3485,33.151246362510236
3486,10.85765273670819
3487,114.93331910568817
3488,49.81291242587973
3489,25.546479018071466
3490,35.62808361372069
3491,77.83597573740039
3492,54.099327115982845
3493,167.14352972364657
3494,-15.94648433497673
3495,65.02162491383916
3496,93.59679186052315
3497,185.51521956252083
3498,293.4973707359575
3499,230.82299021939173
3500,17.122418722587312
3501,130.82620153285575
3502,123.29202520992729
3503,89.11545344209415
3504,29.969510679008195
3505,275.10604921183426
3506,58.872662048552236
3507,40.242028617592794
3508,43.991876638294656
3509,50.028969630028904
3510,86.55012803195129
3511,123.1791353376097
3512,44.209367081546006
3513,177.35390470087196
3514,147.43121697415768
3515,241.13581705257474
3516,11.109270035527572
3517,198.1520053719423
3518,19.246073843708345
3519,318.06169998758594
3520,26.452480663004707
3521,139.78982691305563
3522,127.83742518975113
3523,200.12764939183202
3524,290.08707149331184
3525,72.94932111749195
3526,176.4600017718039
3527,10.61438695991653
3528,66.07309929482204
3529,278.4749205335443
3530,90.96095268947133
3531,27.594464472297787
3532,170.18388525916663
3533,52.37761760581372
3534,170.68315141141255
3535,127.0045756834888
3536,11.673226955371277
3537,104.77993860874011
3538,115.35027145489823
3539,-12.204380892414733
3540,97.49593541849924
3541,155.48513907586113
3542,49.43744171831874
3543,88.53084141224423
3544,66.46024723038786
3545,68.23813382892394
3546,72.08617767230623
3547,125.148024560414
3548,88.46420414479226
3549,51.94660129984506
3550,40.19234786607987
3551,58.45681893200969
3552,175.9096342057746
3553,85.20253780613352
3554,162.3378634757684
3555,65.12706394595168
3556,-6.004917843404627
3557,82.37895831203805
3558,213.09179935957485
3559,80.12218423914082
3560,6.806045331239616
3561,193.08747124306677
3562,113.18622068307751
3563,71.30113524302021
3564,172.19311150782679
3565,92.93057875036845
3566,142.92852649167762
3567,15.527170688476744
3568,55.923180136453375
3569,120.02936013400792
3570,10.042335201739306
3571,71.33286129667374
3572,299.1060024088253
3573,170.0828469407704
3574,120.39403629371132
3575,187.22331545132369
3576,64.56153823204049
3577,89.99676118214623
3578,38.76489948374065
3579,174.83540391584512
3580,188.45083647837765
3581,94.23172309477849
3582,162.36951616286913
3583,18.189414840610695
3584,272.43161106675495
3585,106.53549606342844
3586,122.36012508043646
3587,225.8607526923958
3588,239.46780387697495
3589,334.26347361034914
3590,26.968308215671115
3591,21.24603624232759
3592,54.20792413158823
3593,65.60398793333638
3594,239.7862707187635
3595,134.2668159697359
3596,94.85002554840054
3597,2.5792594454822932
3598,222.17923430456244
3599,-1.7451378744316912
3600,39.7268134336627
3601,195.97462559028344
3602,136.114303878391
3603,63.956757041941756
3604,13.206800785720901
3605,41.31520210700593
3606,35.626078882717636
3607,80.88272373701604
3608,118.40959082749384
3609,0.35208661514120365
3610,106.00783923677908
3611,193.9125929858471
3612,221.98619283609656
3613,268.3140314385504
3614,59.633059499164375
3615,265.2856939870391
3616,62.254102286884816
3617,54.91976286351764
3618,294.0072564096339
3619,0.6987048937538987
3620,48.0665608075131
3621,73.17199311509006
3622,132.312171443534
3623,-10.090763067474853
3624,154.28598513691625
3625,130.88420175446538
3626,69.86858890983771
3627,28.326337532429847
3628,214.0326230323115
3629,148.76171034335582
3630,9.806140211057595
3631,28.575755820078527
3632,67.37573539843036
3633,134.7191734879378
3634,46.15222021439217
3635,172.36193058520792
3636,209.19564265040418
3637,157.21339079700448
3638,-15.715651295081273
3639,288.51286578648217
3640,161.6131267407447
3641,88.13755992678269
3642,-14.663723508894961
3643,98.25580429714884
3644,310.108365437041
3645,125.15177372810139
3646,91.7648229747686
3647,84.84314309542974
3648,44.24404499435214
3649,300.74190928070163
3650,28.477424917867907
3651,192.0875182851643
3652,195.554556286477
3653,132.2512184940692
3654,141.73478228516228
3655,173.9524324408124
3656,127.16429796293512
3657,236.78883818689576
3658,310.68802395592564
3659,190.14186664816208
3660,36.33343744902861
3661,40.99473647506983
3662,57.94754282390823
3663,33.1204217257863
3664,150.3087179450881
3665,140.03729956022207
3666,89.97725399937222
3667,50.61567979021115
3668,41.69821660472843
3669,162.6818082269915
3670,149.20877567767022
3671,207.7198185638191
3672,84.31866355006359
3673,78.72554576363156
3674,9.53093569474538
3675,129.7205489163433
3676,24.19340236899032
3677,5.282398134103445
3678,21.201672753218332
3679,226.4049034329989
3680,327.0091639920886
3681,120.98762970785423
3682,30.568069503248637
3683,174.17360365542083
3684,124.49264364918044
3685,150.69953736973272
3686,43.47833874930204
3687,152.08123898032062
3688,137.95011439334934
3689,16.73134964630286
3690,184.99703516257108
3691,189.0167359767649
3692,88.34872729427914
3693,64.03015001304374
3694,154.68517990102498
3695,63.53779354429296
3696,177.72541619921276
3697,113.09466399973752
3698,306.18915139668513
3699,103.47559970079224
3700,-8.092927395017995
3701,83.1449110539672
3702,-13.105293118968035
3703,228.96439885356995
3704,14.029329185541584
3705,268.9536524232288
3706,208.353564215331
3707,136.79116946263605
3708,204.2484275799207
3709,21.22368827907414
3710,-24.437703665651924
3711,96.29208524330842
3712,232.29041352381495
3713,98.1172395745387
3714,87.98197930772875
3715,31.39797087758369
3716,81.78114001972813
3717,71.77832433642749
3718,20.622093124911785
3719,10.326654870139365
3720,217.35163056328253
3721,101.91133125601768
3722,135.33571413181136
3723,198.61796720335633
3724,345.91663480696127
3725,24.87865892422286
3726,125.43269566401406
3727,127.69173035347148
3728,243.6533495563525
3729,60.27247252578656
3730,156.5773274108392
3731,84.91006318026879
3732,57.5828754415877
3733,242.143205720836
3734,111.2762425625323
3735,116.45128038017175
3736,64.20968457722887
3737,237.68737435115298
3738,194.5331791027439
3739,135.8236336167782
3740,132.15479265441007
3741,-3.5897999295196286
3742,166.57619122585277
3743,40.00687044738895
3744,36.2874793415198
3745,294.4981915938286
3746,227.47031395519898
3747,-4.8181200645775135
3748,225.66861994997868
3749,12.423331054998059
3750,78.3100294346743
3751,108.604287371753
3752,162.18011855054402
3753,115.67030334722521
3754,329.337249281083
3755,165.90386942485307
3756,96.48725215121647
3757,75.73864197707198
3758,174.09771996076188
3759,62.101617276507554
3760,37.74969011399516
3761,138.80805843219213
3762,14.281895269635328
3763,26.276326866794477
3764,151.14835840116777
3765,58.205751316591964
3766,65.8301500549419
3767,20.32509910317968
3768,35.274265802437
3769,110.22313417770484
3770,206.93915023051397
3771,38.494281976460215
3772,8.380572917635789
3773,116.22507790723849
3774,139.8049343609616
3775,22.43097451790932
3776,52.4016430632729
3777,159.90098628169739
3778,182.42770548878391
3779,284.8859946455441
3780,37.21590003987829
3781,219.87704906479297
3782,57.293867895890074
3783,158.7063912724712
3784,71.31902902487496
3785,129.82365811960662
3786,163.6788166410496
3787,217.90596864601605
3788,71.12894893250603
3789,107.9475358785353
3790,163.0905885255676
3791,127.55754351517938
3792,29.564237212081224
3793,169.81185949547063
3794,123.40883337245448
3795,230.76605252425634
3796,225.47551690184355
3797,35.848885035397956
3798,25.72679267035575
3799,173.63155191456582
3800,82.39182282062929
3801,60.535006166024935
3802,80.60256041148874
3803,161.29587751193637
3804,125.19568768754094
3805,78.2138467991721
3806,90.11130991798322
3807,10.592987712123872
3808,-22.666142481972173
3809,27.344580798972785
3810,270.90171478389414
3811,175.82446808167785
3812,160.19690122101116
3813,79.6680163773245
3814,71.9204938489941
3815,20.223363194579562
3816,57.702162230895375
3817,27.300108970693984
3818,77.1042786154386
3819,42.20667482409306
3820,244.17691819651722
3821,6.628918500697026
3822,49.22206380557964
3823,298.8430216056665
3824,127.32579709213489
3825,24.760393836032904
3826,133.18822361570662
3827,133.9457938071621
3828,31.07152556215216
3829,40.239365829800974
3830,177.72552021968636
3831,261.7109058332899
3832,124.86343049421438
3833,253.31752025590816
3834,135.78682508913977
3835,168.03589002525504
3836,91.83974719625638
3837,310.6531564293341
3838,29.32898281770173
3839,40.277343670678604
3840,49.41612210233613
3841,161.91398536091685
3842,144.1101331348265
3843,94.26973509294339
3844,22.724528829563866
3845,311.51728006006965
3846,281.48507706284545
3847,136.61864862524158
3848,29.887121167150895
3849,183.1130519213571
3850,19.778204280586394
3851,191.17813802367766
3852,17.425240982296515
3853,15.119359229908653
3854,148.3313481881769
3855,21.083225574503714
3856,188.1497279136298
3857,65.50331415108784
3858,205.02229426130356
3859,73.89195459064304
3860,77.25169587135937
3861,37.34116757767069
3862,257.6212949172676
3863,175.6905693039109
3864,169.52952754633657
3865,15.53284547466329
3866,227.02145766475525
3867,37.99102226060529
3868,180.14675631835337
3869,122.61955166621499
3870,72.24162122234581
3871,-5.599228306751925
3872,68.15852368306483
3873,184.55387258848583
3874,134.68126513320317
3875,217.5253012392113
3876,179.7749247082486
3877,222.48535903154382
3878,207.2508533245627
3879,88.74288764881803
3880,160.76194840319323
3881,217.67931946875308
3882,322.7756417912583
3883,76.39109032307474
3884,221.33090316441505
3885,87.89511247699693
3886,80.93296962146793
3887,8.689725437971788
3888,-11.051170243115877
3889,155.62093472002277
3890,160.60725610147367
3891,-15.036910398427821
3892,56.501245522495346
3893,237.1509513709476
3894,163.29211275546774
3895,12.74991629025645
3896,118.14080138808738
3897,154.6307227205568
3898,294.5832217643059
3899,193.97034298424433
3900,289.71652206505456
3901,138.96583556388285
3902,215.03352815295693
3903,37.04423064967115
3904,42.74494664121123
3905,82.30821388896186
3906,93.10271585756041
3907,224.1746568032525
3908,0.5665803404337737
3909,205.26162912941143
3910,16.513376891339774
3911,88.0728360477032
3912,160.8244772081456
3913,162.7412584268127
3914,162.66181961643207
3915,46.43381871724321
3916,131.18853090407947
3917,134.95713161447944
3918,144.05215677599105
3919,169.03247242654228
3920,106.5161373035348
3921,23.364725919680097
3922,92.30315496825146
3923,149.90385383470817
3924,24.329963068080986
3925,14.621963311062942
3926,79.89653389321734
3927,26.385028010934278
3928,51.49666729843187
3929,187.9192699057775
3930,43.71275825487264
3931,134.48780264050495
3932,0.28144926307318485
3933,46.169201901364815
3934,146.26854895671374
3935,292.1730100165953
3936,54.881311134736656
3937,95.75044427537864
3938,130.3853850094254
3939,124.66882159934167
3940,214.42434206849052
3941,165.10125902681378
3942,84.00461054871741
3943,71.30307093116681
3944,151.2494891878856
3945,190.3244822286963
3946,-6.057145490762537
3947,115.8304572052698
3948,131.6467711883059
3949,157.32470462354766
3950,102.63417386184331
3951,50.97941929416102
3952,149.69709686085793
3953,20.64621633379022
3954,173.23567811488797
3955,165.37639313068348
3956,139.2304141529082
3957,34.035603743409894
3958,83.21758767358249
3959,95.23323270300747
3960,9.64570864519331
3961,20.7744173633983
3962,-8.118707188246887
3963,244.83251903768777
3964,195.47778123348246
3965,90.62004123609395
3966,83.58114587699296
3967,26.693458176540645
3968,233.69523588837995
3969,96.98907685386465
3970,302.29409360903185
3971,36.54817536287371
3972,68.6083620247403
3973,216.5296487541401
3974,37.19605025339102
3975,83.65230354750062
3976,153.1705328513089
3977,7.359478424690835
3978,102.87326135705416
3979,137.54284718261536
3980,58.84188811594085
3981,50.763763672180694
3982,10.56297721554084
3983,10.712825567407208
3984,54.95643163701381
3985,91.23923846226973
3986,93.09987600230662
3987,93.0194501036939
3988,147.69736449104343
3989,72.58712200817268
3990,24.97853699978188
3991,20.848438591317986
3992,108.32275692254652
3993,67.32937454809544
3994,130.51291272262716
3995,138.3474678630375
3996,249.35423098678476
3997,99.39812266693039
3998,311.36841391149096
3999,18.116181566274136
4000,262.8071508403422
4001,90.16677743877648
4002,122.42424451443614
4003,169.98437045772656
4004,112.58979966783723
4005,138.74590666794356
4006,75.27941429353746
4007,260.1148105460195
4008,62.9313621192227
4009,235.5288021425617
4010,23.44662553526868
4011,85.57752511869633
4012,17.369642897398208
4013,226.9229125434611
4014,26.747667213414772
4015,78.1232224247363
4016,98.98306633206329
4017,112.95519733784121
4018,163.41423994143992
4019,148.40762575432228
4020,125.10278623794544
4021,119.59971430278244
4022,-4.755744588494565
4023,-6.013336026100134
4024,22.862347560668127
4025,35.34502592351515
4026,243.70664101772385
4027,121.69842509542418
4028,23.701654275171336
4029,10.768238718872993
4030,69.35043161435124
4031,16.01376447796308
4032,36.02490578379479
4033,109.41459585768098
4034,288.6338347100018
4035,68.73808285573062
4036,1.016600152566923
4037,153.9298363035607
4038,49.485957147353055
4039,3.3259329541980804
4040,208.43924450361828
4041,57.54885176821982
4042,191.49017252916292
4043,206.13957434093763
4044,59.334420486625206
4045,120.7882765236102
4046,180.37016859057172
4047,136.04880894723982
4048,59.38182013505058
4049,136.27677833819885
4050,258.2233720446492
4051,98.31579197633636
4052,70.84961359635778
4053,60.75527747113955
4054,194.48995475003855
4055,29.094671329854705
4056,216.4072550891048
4057,159.871411258983
4058,17.43071681336295
4059,70.43198693342569
4060,14.153778950934765
4061,161.59148585109875
4062,158.7830811161952
4063,185.60436045411836
4064,20.597203979896207
4065,133.27201120298386
4066,104.67260131178573
4067,172.5626614169911
4068,198.0178757412141
4069,21.987507951332816
4070,157.00140437286805
4071,120.71287810861246
4072,217.80351234106365
4073,249.27293259239948
4074,286.31727459642826
4075,31.142605201598045
4076,5.88747586155057
4077,107.8160735813038
4078,117.30518597509591
4079,227.02297288918908
4080,91.74258338150759
4081,176.73349372868955
4082,20.90670833875042
4083,16.66830018334508
4084,49.80776596134172
4085,146.96999364183975
4086,213.36633259117593
4087,89.63989105114186
4088,46.60168996813188
4089,56.62162980571941
4090,92.35689306317586
4091,121.87508205692693
4092,157.01121328009242
4093,168.83645574478444
4094,115.14349072301152
4095,166.00493393113254
4096,84.89559302349977
4097,38.979710289489375
4098,113.76356974446003
4099,179.6627963443405
4100,19.6682152747605
4101,302.54729701558847
4102,113.64123662533879
4103,37.074192779433474
4104,28.455708216240197
4105,189.12913806323184
4106,27.857961105104266
4107,4.4551467514857706
4108,107.09331081926578
4109,89.02177728091696
4110,134.5875841371753
4111,278.63467113965237
4112,-17.78489902344586
4113,57.52488032120186
4114,161.6590634964599
4115,-1.6812653622511249
4116,142.94857744523443
4117,33.372518729202625
4118,144.9176934295199
4119,269.22984641427297
4120,146.89383021275086
4121,106.85631013415515
4122,143.895207081272
4123,125.95285645420137
4124,38.73724372909476
4125,214.78829888366877
4126,130.51743040764592
4127,97.26721771826547
4128,13.703011201316514
4129,327.1239310765831
4130,75.79224022466701
4131,169.6320118300257
4132,50.66210341065948
4133,117.46372415512556
4134,13.502064834091357
4135,111.30137456992816
4136,95.91134697757725
4137,130.98486431424874
4138,-4.5934086975337465
4139,77.6949265719191
4140,184.27335209371887
4141,290.5271474342968
4142,3.114712573457865
4143,153.32070515600088
4144,117.1215533008019
4145,6.450120421276452
4146,19.194799647147747
4147,77.49374772533926
4148,120.53164052169062
4149,56.57061881021431
4150,299.2832837722573
4151,316.4078995633539
4152,70.39377298285827
4153,102.33773778123683
4154,43.77508694210307
4155,12.247951792362699
4156,39.649163812454205
4157,58.51393806017299
4158,104.33982588394016
4159,60.30392044175259
4160,78.38786847578349
4161,61.22404222387776
4162,77.97398785489631
4163,313.3084483035809
4164,164.5247523522855
4165,15.448524501693996
4166,48.46998169248444
4167,116.63708512835441
4168,118.5163401866473
4169,-6.336810234573292
4170,320.85716472978817
4171,12.698836004155595
4172,161.5742242545889
4173,173.0195835358084
4174,144.9218369015599
4175,29.5498518014996
4176,32.66438863421119
4177,215.17158339858815
4178,80.66357576642649
4179,49.382005244917444
4180,53.14080660256956
4181,5.800140696895397
4182,106.27614636394745
4183,249.72509783844097
4184,78.20306516143356
4185,270.6149728109759
4186,168.2770223976728
4187,187.48611347960454
4188,189.8798655716584
4189,1.1052741229093215
4190,150.30050129124925
4191,135.65218162052287
4192,11.486607503907663
4193,288.3569356596546
4194,187.60118297061734
4195,155.26279628407434
4196,49.49963954209543
4197,199.5872884708956
4198,207.84831531879445
4199,39.60932878460682
4200,120.18539262265784
4201,91.04063653964491
4202,65.97121110182454
4203,35.88424627099148
4204,132.42501998801202
4205,228.63890270564838
4206,158.95247839245985
4207,313.4455069655347
4208,107.34696061423078
4209,71.43524178199593
4210,107.51286868599578
4211,-4.471313084625379
4212,51.021897357001045
4213,173.31734105370913
4214,34.5341642442129
4215,95.12256007158771
4216,154.25947554750599
4217,11.401637172944149
4218,80.1567457022283
4219,132.82310941056934
4220,152.75475100928233
4221,45.725116334407545
4222,36.922986058744854
4223,93.17194515138652
4224,32.71742522899524
4225,95.67344959373773
4226,178.34072772623693
4227,15.474092958154486
4228,192.10403458244352
4229,256.72872322306864
4230,169.98749131456967
4231,218.12926354347508
4232,219.2408549828869
4233,91.32387399050533
4234,53.35404499704418
4235,64.41810876761059
4236,23.14749429954108
4237,293.4718154352907
4238,22.66377198050776
4239,136.00997649773268
4240,32.300466432588536
4241,76.77752879105503
4242,35.630988299758386
4243,61.19534969064964
4244,155.9272255270942
4245,21.59891098770079
4246,98.80158104783948
4247,85.65536251660335
4248,44.922901182532115
4249,110.37214277825964
4250,54.82089495176146
4251,318.9539149485014
4252,15.392677399618478
4253,57.265428604491134
4254,21.369159662071695
4255,266.4908571182792
4256,107.29287776813577
4257,144.62852852231893
4258,52.347787966103155
4259,141.4625485795957
4260,145.54340807024147
4261,70.89113230360144
4262,133.71000235653443
4263,117.24494669114574
4264,52.86150804674154
4265,345.7194493290446
4266,30.149660550992948
4267,210.2258950978418
4268,134.44044891734637
4269,11.6804097831848
4270,37.363356253599434
4271,314.71561761637645
4272,1.9522480037398822
4273,154.4010028488835
4274,9.194075036928638
4275,153.7415985115414
4276,125.54839566718053
4277,252.87951118079138
4278,180.34580860410028
4279,38.91136403775917
4280,40.03161965419888
4281,88.90431196926897
4282,164.05245977375566
4283,60.614303358685085
4284,130.7252144653789
4285,48.49950326904243
4286,194.47878950713897
4287,181.963513048631
4288,182.9526683082171
4289,117.36268629699596
4290,42.83432316588751
4291,34.97226753172977
4292,210.96002989470276
4293,226.26844732736726
4294,276.3253777783053
4295,19.908609921374918
4296,-6.341294692295136
4297,204.36454808053776
4298,151.87823141764483
4299,117.83081274252639
4300,84.99205773362897
4301,305.4315523581479
4302,160.14355625853864
4303,101.54384751992751
4304,148.90817861387984
4305,65.52102760864761
4306,39.28866504476578
4307,84.82528531852553
4308,9.703013350981266
4309,123.67355581764537
4310,164.9851258347148
4311,29.643444718302376
4312,9.166583820647034
4313,101.65094008072914
4314,170.19554687132424
4315,71.55773606580547
4316,93.09680821068417
4317,139.88738594006045
4318,121.24329168167048
4319,76.0001781016049
4320,144.05930778178316
4321,65.66005788658833
4322,232.05411584444482
4323,193.85738483070145
4324,-5.360858984747864
4325,96.77553373720761
4326,267.1092924353677
4327,10.111873499464082
4328,281.8334894577067
4329,92.65305791751601
4330,166.40164081081193
4331,108.97985264561657
4332,34.17701659070994
4333,191.46449061067452
4334,133.04182388575452
4335,110.72270933786479
4336,75.54332197075487
4337,304.88633194050885
4338,28.184662347720405
4339,18.94929074774366
4340,177.36761468250407
4341,205.93408029783285
4342,211.52443396699687
4343,14.384339859026127
4344,174.50824155781157
4345,90.40632436173725
4346,114.95492983482653
4347,16.975517888581223
4348,108.15925768315657
4349,77.34462644401809
4350,31.862169209687707
4351,234.5334547857327
4352,247.9135302423187
4353,64.53553057027135
4354,57.9018460856926
4355,18.771572941501574
4356,12.020902017780514
4357,148.578920373722
4358,96.2767274687259
4359,36.74725786561669
4360,71.51075551813457
4361,163.96065927816466
4362,42.95023618062923
4363,54.9165211642466
4364,27.980691852451656
4365,38.66438606635235
4366,112.82013809443352
4367,177.34061788664178
4368,72.4061711323507
4369,32.47394285081711
4370,279.5527523776591
4371,244.22752641074274
4372,62.40573394828551
4373,10.040813363012745
4374,297.5035972307378
4375,51.37760246237323
4376,78.67221635017215
4377,81.03152404124428
4378,167.90506483480578
4379,54.49319772733839
